0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
72.47.239.231 I slot      release: id  0 | task 214869 | stop processing: n_tokens = 1506, truncated = 0
72.47.247.339 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41068273813
72.47.247.553 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.977 MiB)
72.47.247.691 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.094 MiB)
72.47.250.109 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.060 MiB)
72.47.416.219 I slot launch_slot_: id  0 | task 215432 | processing task, is_child = 0
72.50.895.520 I slot print_timing: id  0 | task 215432 | n_decoded =    158, tg =  52.66 t/s, tg_3s =  52.66 t/s
72.53.906.857 I slot print_timing: id  0 | task 215432 | n_decoded =    318, tg =  52.90 t/s, tg_3s =  53.13 t/s
72.56.916.710 I slot print_timing: id  0 | task 215432 | n_decoded =    477, tg =  52.87 t/s, tg_3s =  52.83 t/s
72.59.926.340 I slot print_timing: id  0 | task 215432 | prompt eval time =     478.73 ms /  1011 tokens (    0.47 ms per token,  2111.85 tokens per second)
72.59.926.362 I slot print_timing: id  0 | task 215432 |        eval time =   12031.34 ms /   636 tokens (   18.92 ms per token,    52.86 tokens per second)
72.59.926.363 I slot print_timing: id  0 | task 215432 |       total time =   12510.06 ms /  1647 tokens
72.59.926.364 I slot print_timing: id  0 | task 215432 |    graphs reused =     212413
72.59.932.653 I slot      release: id  0 | task 215432 | stop processing: n_tokens = 1653, truncated = 0
72.59.940.823 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41080967234
72.59.941.034 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.178 MiB)
72.59.944.013 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.241 MiB)
73.00.298.746 I slot launch_slot_: id  0 | task 216072 | processing task, is_child = 0
73.03.758.841 I slot print_timing: id  0 | task 216072 | n_decoded =    160, tg =  53.29 t/s, tg_3s =  53.29 t/s
73.06.771.410 I slot print_timing: id  0 | task 216072 | n_decoded =    321, tg =  53.37 t/s, tg_3s =  53.44 t/s
73.08.674.306 I slot print_timing: id  0 | task 216072 | prompt eval time =     457.83 ms /   972 tokens (    0.47 ms per token,  2123.06 tokens per second)
73.08.674.332 I slot print_timing: id  0 | task 216072 |        eval time =    7917.66 ms /   423 tokens (   18.72 ms per token,    53.42 tokens per second)
73.08.674.333 I slot print_timing: id  0 | task 216072 |       total time =    8375.49 ms /  1395 tokens
73.08.674.334 I slot print_timing: id  0 | task 216072 |    graphs reused =     212832
73.08.684.090 I slot      release: id  0 | task 216072 | stop processing: n_tokens = 1401, truncated = 0
73.08.692.390 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41089718670
73.08.692.602 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.222 MiB)
73.08.694.310 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.873 MiB)
73.09.060.304 I slot launch_slot_: id  0 | task 216499 | processing task, is_child = 0
73.12.774.150 I slot print_timing: id  0 | task 216499 | n_decoded =    161, tg =  53.66 t/s, tg_3s =  53.66 t/s
73.15.790.745 I slot print_timing: id  0 | task 216499 | n_decoded =    323, tg =  53.68 t/s, tg_3s =  53.70 t/s
73.17.124.767 I slot print_timing: id  0 | task 216499 | prompt eval time =     713.42 ms /  1150 tokens (    0.62 ms per token,  1611.95 tokens per second)
73.17.124.801 I slot print_timing: id  0 | task 216499 |        eval time =    7350.99 ms /   393 tokens (   18.70 ms per token,    53.46 tokens per second)
73.17.124.801 I slot print_timing: id  0 | task 216499 |       total time =    8064.41 ms /  1543 tokens
73.17.124.803 I slot print_timing: id  0 | task 216499 |    graphs reused =     213221
73.17.126.974 I slot      release: id  0 | task 216499 | stop processing: n_tokens = 1549, truncated = 0
73.17.134.875 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41098161555
73.17.135.090 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.373 MiB)
73.17.136.918 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.378 MiB)
73.17.399.409 I slot launch_slot_: id  0 | task 216896 | processing task, is_child = 0
73.20.831.480 I slot print_timing: id  0 | task 216896 | n_decoded =    161, tg =  53.56 t/s, tg_3s =  53.56 t/s
73.23.849.084 I slot print_timing: id  0 | task 216896 | n_decoded =    323, tg =  53.62 t/s, tg_3s =  53.69 t/s
73.26.862.049 I slot print_timing: id  0 | task 216896 | n_decoded =    483, tg =  53.45 t/s, tg_3s =  53.10 t/s
73.29.865.420 I slot print_timing: id  0 | task 216896 | n_decoded =    643, tg =  53.41 t/s, tg_3s =  53.27 t/s
73.30.259.389 I slot print_timing: id  0 | task 216896 | prompt eval time =     426.06 ms /   905 tokens (    0.47 ms per token,  2124.11 tokens per second)
73.30.259.421 I slot print_timing: id  0 | task 216896 |        eval time =   12433.86 ms /   664 tokens (   18.73 ms per token,    53.40 tokens per second)
73.30.259.422 I slot print_timing: id  0 | task 216896 |       total time =   12859.92 ms /  1569 tokens
73.30.259.423 I slot print_timing: id  0 | task 216896 |    graphs reused =     213880
73.30.259.643 I slot      release: id  0 | task 216896 | stop processing: n_tokens = 1575, truncated = 0
73.30.268.043 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41111294223
73.30.268.250 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.166 MiB)
73.30.270.270 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.869 MiB)
73.30.440.116 I slot launch_slot_: id  0 | task 217564 | processing task, is_child = 0
73.33.906.804 I slot print_timing: id  0 | task 217564 | n_decoded =    161, tg =  53.38 t/s, tg_3s =  53.38 t/s
73.36.923.660 I slot print_timing: id  0 | task 217564 | n_decoded =    322, tg =  53.38 t/s, tg_3s =  53.37 t/s
73.39.929.488 I slot print_timing: id  0 | task 217564 | n_decoded =    483, tg =  53.44 t/s, tg_3s =  53.56 t/s
73.42.236.848 I slot print_timing: id  0 | task 217564 | prompt eval time =     450.77 ms /   862 tokens (    0.52 ms per token,  1912.28 tokens per second)
73.42.236.878 I slot print_timing: id  0 | task 217564 |        eval time =   11345.89 ms /   607 tokens (   18.69 ms per token,    53.50 tokens per second)
73.42.236.878 I slot print_timing: id  0 | task 217564 |       total time =   11796.67 ms /  1469 tokens
73.42.236.879 I slot print_timing: id  0 | task 217564 |    graphs reused =     214483
73.42.238.742 I slot      release: id  0 | task 217564 | stop processing: n_tokens = 1475, truncated = 0
73.42.249.712 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41123273321
73.42.249.955 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.308 MiB)
73.42.254.174 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.030 MiB)
73.42.462.186 I slot launch_slot_: id  0 | task 218175 | processing task, is_child = 0
73.45.895.100 I slot print_timing: id  0 | task 218175 | n_decoded =    160, tg =  53.19 t/s, tg_3s =  53.19 t/s
73.48.911.081 I slot print_timing: id  0 | task 218175 | n_decoded =    321, tg =  53.29 t/s, tg_3s =  53.38 t/s
73.51.911.700 I slot print_timing: id  0 | task 218175 | n_decoded =    482, tg =  53.41 t/s, tg_3s =  53.66 t/s
73.54.927.886 I slot print_timing: id  0 | task 218175 | n_decoded =    643, tg =  53.40 t/s, tg_3s =  53.38 t/s
73.57.930.900 I slot print_timing: id  0 | task 218175 | n_decoded =    801, tg =  53.24 t/s, tg_3s =  52.61 t/s
73.57.968.897 I slot print_timing: id  0 | task 218175 | prompt eval time =     424.73 ms /   847 tokens (    0.50 ms per token,  1994.23 tokens per second)
73.57.968.930 I slot print_timing: id  0 | task 218175 |        eval time =   15081.92 ms /   803 tokens (   18.78 ms per token,    53.24 tokens per second)
73.57.968.931 I slot print_timing: id  0 | task 218175 |       total time =   15506.64 ms /  1650 tokens
73.57.968.932 I slot print_timing: id  0 | task 218175 |    graphs reused =     215281
73.57.972.379 I slot      release: id  0 | task 218175 | stop processing: n_tokens = 1656, truncated = 0
73.57.980.112 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41139006961
73.57.980.322 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.369 MiB)
73.57.983.109 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.574 MiB)
73.58.358.965 I slot launch_slot_: id  0 | task 218982 | processing task, is_child = 0
74.01.845.773 I slot print_timing: id  0 | task 218982 | n_decoded =    160, tg =  53.21 t/s, tg_3s =  53.21 t/s
74.04.862.643 I slot print_timing: id  0 | task 218982 | n_decoded =    321, tg =  53.29 t/s, tg_3s =  53.37 t/s
74.07.866.450 I slot print_timing: id  0 | task 218982 | n_decoded =    482, tg =  53.39 t/s, tg_3s =  53.60 t/s
74.08.034.782 I slot print_timing: id  0 | task 218982 | prompt eval time =     480.06 ms /  1022 tokens (    0.47 ms per token,  2128.90 tokens per second)
74.08.034.813 I slot print_timing: id  0 | task 218982 |        eval time =    9195.69 ms /   491 tokens (   18.73 ms per token,    53.39 tokens per second)
74.08.034.814 I slot print_timing: id  0 | task 218982 |       total time =    9675.75 ms /  1513 tokens
74.08.034.815 I slot print_timing: id  0 | task 218982 |    graphs reused =     215769
74.08.034.907 I slot      release: id  0 | task 218982 | stop processing: n_tokens = 1519, truncated = 0
74.08.056.504 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41149069487
74.08.056.816 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.259 MiB)
74.08.057.052 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.218 MiB)
74.08.059.075 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.631 MiB)
74.08.393.713 I slot launch_slot_: id  0 | task 219477 | processing task, is_child = 0
74.11.889.840 I slot print_timing: id  0 | task 219477 | n_decoded =    161, tg =  53.48 t/s, tg_3s =  53.48 t/s
74.14.900.419 I slot print_timing: id  0 | task 219477 | n_decoded =    321, tg =  53.32 t/s, tg_3s =  53.15 t/s
74.16.998.950 I slot print_timing: id  0 | task 219477 | prompt eval time =     485.53 ms /  1049 tokens (    0.46 ms per token,  2160.51 tokens per second)
74.16.998.985 I slot print_timing: id  0 | task 219477 |        eval time =    8119.64 ms /   433 tokens (   18.75 ms per token,    53.33 tokens per second)
74.16.998.986 I slot print_timing: id  0 | task 219477 |       total time =    8605.18 ms /  1482 tokens
74.16.998.988 I slot print_timing: id  0 | task 219477 |    graphs reused =     216199
74.16.999.189 I slot      release: id  0 | task 219477 | stop processing: n_tokens = 1488, truncated = 0
74.17.016.352 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41158033769
74.17.016.557 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.495 MiB)
74.17.018.390 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.299 MiB)
74.17.318.306 I slot launch_slot_: id  0 | task 219914 | processing task, is_child = 0
74.20.764.727 I slot print_timing: id  0 | task 219914 | n_decoded =    161, tg =  53.56 t/s, tg_3s =  53.56 t/s
74.23.779.300 I slot print_timing: id  0 | task 219914 | n_decoded =    322, tg =  53.49 t/s, tg_3s =  53.41 t/s
74.25.149.704 I slot print_timing: id  0 | task 219914 | prompt eval time =     440.58 ms /   926 tokens (    0.48 ms per token,  2101.76 tokens per second)
74.25.149.734 I slot print_timing: id  0 | task 219914 |        eval time =    7390.76 ms /   394 tokens (   18.76 ms per token,    53.31 tokens per second)
74.25.149.734 I slot print_timing: id  0 | task 219914 |       total time =    7831.35 ms /  1320 tokens
74.25.149.735 I slot print_timing: id  0 | task 219914 |    graphs reused =     216589
74.25.150.673 I slot      release: id  0 | task 219914 | stop processing: n_tokens = 1326, truncated = 0
74.25.159.395 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41166185256
74.25.159.603 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.335 MiB)
74.25.160.471 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.793 MiB)
74.25.352.800 I slot launch_slot_: id  0 | task 220312 | processing task, is_child = 0
74.28.956.214 I slot print_timing: id  0 | task 220312 | n_decoded =    161, tg =  53.54 t/s, tg_3s =  53.54 t/s
74.31.967.170 I slot print_timing: id  0 | task 220312 | n_decoded =    322, tg =  53.51 t/s, tg_3s =  53.47 t/s
74.34.976.902 I slot print_timing: id  0 | task 220312 | n_decoded =    483, tg =  53.50 t/s, tg_3s =  53.49 t/s
74.37.431.102 I slot print_timing: id  0 | task 220312 | prompt eval time =     596.46 ms /   888 tokens (    0.67 ms per token,  1488.77 tokens per second)
74.37.431.130 I slot print_timing: id  0 | task 220312 |        eval time =   11481.79 ms /   614 tokens (   18.70 ms per token,    53.48 tokens per second)
74.37.431.131 I slot print_timing: id  0 | task 220312 |       total time =   12078.25 ms /  1502 tokens
74.37.431.132 I slot print_timing: id  0 | task 220312 |    graphs reused =     217199
74.37.446.935 I slot      release: id  0 | task 220312 | stop processing: n_tokens = 1508, truncated = 0
74.37.456.203 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41178481518
74.37.456.401 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.599 MiB)
74.37.460.466 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.830 MiB)
74.37.611.782 I slot launch_slot_: id  0 | task 220930 | processing task, is_child = 0
74.41.169.344 I slot print_timing: id  0 | task 220930 | n_decoded =    159, tg =  52.74 t/s, tg_3s =  52.74 t/s
74.44.180.104 I slot print_timing: id  0 | task 220930 | n_decoded =    320, tg =  53.11 t/s, tg_3s =  53.47 t/s
74.47.185.947 I slot print_timing: id  0 | task 220930 | n_decoded =    480, tg =  53.15 t/s, tg_3s =  53.23 t/s
74.48.257.483 I slot print_timing: id  0 | task 220930 | prompt eval time =     542.55 ms /  1135 tokens (    0.48 ms per token,  2091.97 tokens per second)
74.48.257.515 I slot print_timing: id  0 | task 220930 |        eval time =   10103.05 ms /   537 tokens (   18.81 ms per token,    53.15 tokens per second)
74.48.257.515 I slot print_timing: id  0 | task 220930 |       total time =   10645.60 ms /  1672 tokens
74.48.257.516 I slot print_timing: id  0 | task 220930 |    graphs reused =     217732
74.48.257.672 I slot      release: id  0 | task 220930 | stop processing: n_tokens = 1678, truncated = 0
74.48.273.845 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41189292251
74.48.274.075 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.930 MiB)
74.48.277.012 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.618 MiB)
74.48.539.683 I slot launch_slot_: id  0 | task 221471 | processing task, is_child = 0
74.51.987.567 I slot print_timing: id  0 | task 221471 | n_decoded =    163, tg =  54.12 t/s, tg_3s =  54.12 t/s
74.54.989.246 I slot print_timing: id  0 | task 221471 | n_decoded =    324, tg =  53.88 t/s, tg_3s =  53.64 t/s
74.57.118.870 I slot print_timing: id  0 | task 221471 | prompt eval time =     435.79 ms /   918 tokens (    0.47 ms per token,  2106.51 tokens per second)
74.57.118.902 I slot print_timing: id  0 | task 221471 |        eval time =    8143.34 ms /   438 tokens (   18.59 ms per token,    53.79 tokens per second)
74.57.118.903 I slot print_timing: id  0 | task 221471 |       total time =    8579.14 ms /  1356 tokens
74.57.118.904 I slot print_timing: id  0 | task 221471 |    graphs reused =     218166
74.57.121.432 I slot      release: id  0 | task 221471 | stop processing: n_tokens = 1362, truncated = 0
74.57.129.701 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41198156012
74.57.129.906 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.372 MiB)
74.57.131.213 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.963 MiB)
74.57.404.982 I slot launch_slot_: id  0 | task 221913 | processing task, is_child = 0
75.00.882.718 I slot print_timing: id  0 | task 221913 | n_decoded =    160, tg =  53.15 t/s, tg_3s =  53.15 t/s
75.03.898.040 I slot print_timing: id  0 | task 221913 | n_decoded =    320, tg =  53.11 t/s, tg_3s =  53.06 t/s
75.06.646.738 I slot print_timing: id  0 | task 221913 | prompt eval time =     467.26 ms /   964 tokens (    0.48 ms per token,  2063.08 tokens per second)
75.06.646.769 I slot print_timing: id  0 | task 221913 |        eval time =    8774.43 ms /   467 tokens (   18.79 ms per token,    53.22 tokens per second)
75.06.646.769 I slot print_timing: id  0 | task 221913 |       total time =    9241.70 ms /  1431 tokens
75.06.646.770 I slot print_timing: id  0 | task 221913 |    graphs reused =     218629
75.06.648.091 I slot      release: id  0 | task 221913 | stop processing: n_tokens = 1437, truncated = 0
75.06.657.624 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41207682673
75.06.657.856 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.921 MiB)
75.06.659.408 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.287 MiB)
75.06.660.388 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.574 MiB)
75.06.964.355 I slot launch_slot_: id  0 | task 222384 | processing task, is_child = 0
75.10.484.104 I slot print_timing: id  0 | task 222384 | n_decoded =    161, tg =  53.44 t/s, tg_3s =  53.44 t/s
75.13.488.059 I slot print_timing: id  0 | task 222384 | n_decoded =    322, tg =  53.52 t/s, tg_3s =  53.60 t/s
75.16.490.981 I slot print_timing: id  0 | task 222384 | n_decoded =    482, tg =  53.44 t/s, tg_3s =  53.28 t/s
75.19.493.968 I slot print_timing: id  0 | task 222384 | n_decoded =    641, tg =  53.32 t/s, tg_3s =  52.95 t/s
75.20.214.267 I slot print_timing: id  0 | task 222384 | prompt eval time =     507.06 ms /  1154 tokens (    0.44 ms per token,  2275.88 tokens per second)
75.20.214.300 I slot print_timing: id  0 | task 222384 |        eval time =   12742.80 ms /   679 tokens (   18.77 ms per token,    53.29 tokens per second)
75.20.214.301 I slot print_timing: id  0 | task 222384 |       total time =   13249.85 ms /  1833 tokens
75.20.214.302 I slot print_timing: id  0 | task 222384 |    graphs reused =     219303
75.20.215.646 I slot      release: id  0 | task 222384 | stop processing: n_tokens = 1839, truncated = 0
75.20.225.476 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41221250230
75.20.225.716 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.980 MiB)
75.20.229.665 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.220 MiB)
75.20.540.412 I slot launch_slot_: id  0 | task 223067 | processing task, is_child = 0
75.24.058.114 I slot print_timing: id  0 | task 223067 | n_decoded =    159, tg =  52.80 t/s, tg_3s =  52.80 t/s
75.27.070.293 I slot print_timing: id  0 | task 223067 | n_decoded =    319, tg =  52.96 t/s, tg_3s =  53.12 t/s
75.29.315.263 I slot print_timing: id  0 | task 223067 | prompt eval time =     506.23 ms /  1081 tokens (    0.47 ms per token,  2135.41 tokens per second)
75.29.315.295 I slot print_timing: id  0 | task 223067 |        eval time =    8268.55 ms /   439 tokens (   18.83 ms per token,    53.09 tokens per second)
75.29.315.296 I slot print_timing: id  0 | task 223067 |       total time =    8774.78 ms /  1520 tokens
75.29.315.297 I slot print_timing: id  0 | task 223067 |    graphs reused =     219739
75.29.331.234 I slot      release: id  0 | task 223067 | stop processing: n_tokens = 1526, truncated = 0
75.29.339.845 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41230365818
75.29.340.050 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.794 MiB)
75.29.341.784 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.286 MiB)
75.29.660.861 I slot launch_slot_: id  0 | task 223510 | processing task, is_child = 0
75.33.280.605 I slot print_timing: id  0 | task 223510 | n_decoded =    159, tg =  52.96 t/s, tg_3s =  52.96 t/s
75.36.298.094 I slot print_timing: id  0 | task 223510 | n_decoded =    319, tg =  52.99 t/s, tg_3s =  53.02 t/s
75.39.299.205 I slot print_timing: id  0 | task 223510 | n_decoded =    478, tg =  52.99 t/s, tg_3s =  52.98 t/s
75.40.486.267 I slot print_timing: id  0 | task 223510 | prompt eval time =     617.49 ms /  1401 tokens (    0.44 ms per token,  2268.88 tokens per second)
75.40.486.301 I slot print_timing: id  0 | task 223510 |        eval time =   10207.86 ms /   541 tokens (   18.87 ms per token,    53.00 tokens per second)
75.40.486.302 I slot print_timing: id  0 | task 223510 |       total time =   10825.35 ms /  1942 tokens
75.40.486.303 I slot print_timing: id  0 | task 223510 |    graphs reused =     220276
75.40.490.163 I slot      release: id  0 | task 223510 | stop processing: n_tokens = 1948, truncated = 0
75.40.499.078 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41241524745
75.40.499.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.182 MiB)
75.40.501.863 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.241 MiB)
75.40.934.590 I slot launch_slot_: id  0 | task 224055 | processing task, is_child = 0
75.44.382.264 I slot print_timing: id  0 | task 224055 | n_decoded =    160, tg =  53.32 t/s, tg_3s =  53.32 t/s
75.47.384.904 I slot print_timing: id  0 | task 224055 | n_decoded =    320, tg =  53.30 t/s, tg_3s =  53.29 t/s
75.50.385.593 I slot print_timing: id  0 | task 224055 | n_decoded =    480, tg =  53.31 t/s, tg_3s =  53.32 t/s
75.52.789.148 I slot print_timing: id  0 | task 224055 | prompt eval time =     446.97 ms /  1010 tokens (    0.44 ms per token,  2259.66 tokens per second)
75.52.789.180 I slot print_timing: id  0 | task 224055 |        eval time =   11407.53 ms /   607 tokens (   18.79 ms per token,    53.21 tokens per second)
75.52.789.180 I slot print_timing: id  0 | task 224055 |       total time =   11854.50 ms /  1617 tokens
75.52.789.181 I slot print_timing: id  0 | task 224055 |    graphs reused =     220878
75.52.791.622 I slot      release: id  0 | task 224055 | stop processing: n_tokens = 1623, truncated = 0
75.52.800.201 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41253826205
75.52.800.430 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.788 MiB)
75.52.801.855 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.209 MiB)
75.52.803.754 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.640 MiB)
75.53.306.924 I slot launch_slot_: id  0 | task 224666 | processing task, is_child = 0
75.56.851.681 I slot print_timing: id  0 | task 224666 | n_decoded =    161, tg =  53.41 t/s, tg_3s =  53.41 t/s
75.59.870.988 I slot print_timing: id  0 | task 224666 | n_decoded =    321, tg =  53.20 t/s, tg_3s =  52.99 t/s
76.02.876.772 I slot print_timing: id  0 | task 224666 | n_decoded =    480, tg =  53.10 t/s, tg_3s =  52.90 t/s
76.04.845.983 I slot print_timing: id  0 | task 224666 | prompt eval time =     530.48 ms /  1220 tokens (    0.43 ms per token,  2299.80 tokens per second)
76.04.846.014 I slot print_timing: id  0 | task 224666 |        eval time =   11008.52 ms /   585 tokens (   18.82 ms per token,    53.14 tokens per second)
76.04.846.014 I slot print_timing: id  0 | task 224666 |       total time =   11539.00 ms /  1805 tokens
76.04.846.015 I slot print_timing: id  0 | task 224666 |    graphs reused =     221458
76.04.849.660 I slot      release: id  0 | task 224666 | stop processing: n_tokens = 1811, truncated = 0
76.04.859.807 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41265884242
76.04.860.020 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.611 MiB)
76.04.863.365 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.743 MiB)
76.05.145.381 I slot launch_slot_: id  0 | task 225255 | processing task, is_child = 0
76.07.964.844 I slot print_timing: id  0 | task 225255 | prompt eval time =     412.98 ms /   901 tokens (    0.46 ms per token,  2181.70 tokens per second)
76.07.964.873 I slot print_timing: id  0 | task 225255 |        eval time =    2406.42 ms /   129 tokens (   18.65 ms per token,    53.61 tokens per second)
76.07.964.873 I slot print_timing: id  0 | task 225255 |       total time =    2819.40 ms /  1030 tokens
76.07.964.875 I slot print_timing: id  0 | task 225255 |    graphs reused =     221584
76.07.967.338 I slot      release: id  0 | task 225255 | stop processing: n_tokens = 1036, truncated = 0
76.07.977.286 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41269001918
76.07.977.500 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.169 MiB)
76.07.979.123 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.615 MiB)
76.08.224.931 I slot launch_slot_: id  0 | task 225388 | processing task, is_child = 0
76.11.817.277 I slot print_timing: id  0 | task 225388 | n_decoded =    160, tg =  53.07 t/s, tg_3s =  53.07 t/s
76.14.834.654 I slot print_timing: id  0 | task 225388 | n_decoded =    320, tg =  53.05 t/s, tg_3s =  53.03 t/s
76.17.844.515 I slot print_timing: id  0 | task 225388 | prompt eval time =     577.49 ms /  1250 tokens (    0.46 ms per token,  2164.56 tokens per second)
76.17.844.559 I slot print_timing: id  0 | task 225388 |        eval time =    9042.04 ms /   479 tokens (   18.88 ms per token,    52.97 tokens per second)
76.17.844.560 I slot print_timing: id  0 | task 225388 |       total time =    9619.53 ms /  1729 tokens
76.17.844.561 I slot print_timing: id  0 | task 225388 |    graphs reused =     222059
76.17.846.055 I slot      release: id  0 | task 225388 | stop processing: n_tokens = 1735, truncated = 0
76.17.859.010 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41278880635
76.17.859.262 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.944 MiB)
76.17.860.188 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.412 MiB)
76.17.860.951 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.901 MiB)
76.18.490.479 I slot launch_slot_: id  0 | task 225871 | processing task, is_child = 0
76.22.166.084 I slot print_timing: id  0 | task 225871 | n_decoded =    159, tg =  52.72 t/s, tg_3s =  52.72 t/s
76.25.176.190 I slot print_timing: id  0 | task 225871 | n_decoded =    318, tg =  52.77 t/s, tg_3s =  52.82 t/s
76.28.189.330 I slot print_timing: id  0 | task 225871 | n_decoded =    478, tg =  52.88 t/s, tg_3s =  53.10 t/s
76.31.200.961 I slot print_timing: id  0 | task 225871 | n_decoded =    637, tg =  52.86 t/s, tg_3s =  52.80 t/s
76.34.203.773 I slot print_timing: id  0 | task 225871 | n_decoded =    796, tg =  52.88 t/s, tg_3s =  52.95 t/s
76.36.811.126 I slot print_timing: id  0 | task 225871 | prompt eval time =     659.59 ms /  1501 tokens (    0.44 ms per token,  2275.65 tokens per second)
76.36.811.156 I slot print_timing: id  0 | task 225871 |        eval time =   17660.99 ms /   933 tokens (   18.93 ms per token,    52.83 tokens per second)
76.36.811.156 I slot print_timing: id  0 | task 225871 |       total time =   18320.58 ms /  2434 tokens
76.36.811.157 I slot print_timing: id  0 | task 225871 |    graphs reused =     222986
